"";"long";"lat";"order";"hole";"piece";"group";"id"
"12797";551691,46;6590530,32;14409;FALSE;"1";"Priisle.1";"Priisle"
"12798";551713,4;6590486,83;14410;FALSE;"1";"Priisle.1";"Priisle"
"12799";551718,89;6590466,56;14411;FALSE;"1";"Priisle.1";"Priisle"
"12800";551721,84;6590440,8;14412;FALSE;"1";"Priisle.1";"Priisle"
"12801";551721,2417;6590437,9033;14413;FALSE;"1";"Priisle.1";"Priisle"
"12802";551719,31;6590428,55;14414;FALSE;"1";"Priisle.1";"Priisle"
"12803";551712,3087;6590409,2829;14415;FALSE;"1";"Priisle.1";"Priisle"
"12804";551704,96;6590389,06;14416;FALSE;"1";"Priisle.1";"Priisle"
"12805";551700,2085;6590370,5158;14417;FALSE;"1";"Priisle.1";"Priisle"
"12806";551688,08;6590323,18;14418;FALSE;"1";"Priisle.1";"Priisle"
"12807";551685,13;6590279,47;14419;FALSE;"1";"Priisle.1";"Priisle"
"12808";551684,28;6590252,45;14420;FALSE;"1";"Priisle.1";"Priisle"
"12809";551684,3598;6590252,3086;14421;FALSE;"1";"Priisle.1";"Priisle"
"12810";551687,1625;6590247,3398;14422;FALSE;"1";"Priisle.1";"Priisle"
"12811";551693,57;6590235,98;14423;FALSE;"1";"Priisle.1";"Priisle"
"12812";551709,7143;6590225,6405;14424;FALSE;"1";"Priisle.1";"Priisle"
"12813";551713,3578;6590223,3071;14425;FALSE;"1";"Priisle.1";"Priisle"
"12814";551725,22;6590215,71;14426;FALSE;"1";"Priisle.1";"Priisle"
"12815";551758,8888;6590201,3036;14427;FALSE;"1";"Priisle.1";"Priisle"
"12816";551783,46;6590190,79;14428;FALSE;"1";"Priisle.1";"Priisle"
"12817";551796,2565;6590183,2451;14429;FALSE;"1";"Priisle.1";"Priisle"
"12818";551814,26;6590172,63;14430;FALSE;"1";"Priisle.1";"Priisle"
"12819";551864,6699;6590150,1834;14431;FALSE;"1";"Priisle.1";"Priisle"
"12820";551876,58;6590144,88;14432;FALSE;"1";"Priisle.1";"Priisle"
"12821";551893,04;6590132,22;14433;FALSE;"1";"Priisle.1";"Priisle"
"12822";551911,03;6590091,52;14434;FALSE;"1";"Priisle.1";"Priisle"
"12823";551911,5693;6590089,7831;14435;FALSE;"1";"Priisle.1";"Priisle"
"12824";551911,6258;6590089,6013;14436;FALSE;"1";"Priisle.1";"Priisle"
"12825";551917,89;6590069,43;14437;FALSE;"1";"Priisle.1";"Priisle"
"12826";551830,2807;6590033,2135;14438;FALSE;"1";"Priisle.1";"Priisle"
"12827";551639,1651;6589956,3647;14439;FALSE;"1";"Priisle.1";"Priisle"
"12828";551468,3815;6589879,6091;14440;FALSE;"1";"Priisle.1";"Priisle"
"12829";551431,2973;6589953,1663;14441;FALSE;"1";"Priisle.1";"Priisle"
"12830";551400,4741;6590014,3589;14442;FALSE;"1";"Priisle.1";"Priisle"
"12831";551380,7181;6590050,3805;14443;FALSE;"1";"Priisle.1";"Priisle"
"12832";551356,9919;6590084,3825;14444;FALSE;"1";"Priisle.1";"Priisle"
"12833";551328,1757;6590117,2051;14445;FALSE;"1";"Priisle.1";"Priisle"
"12834";551293,0893;6590148,7085;14446;FALSE;"1";"Priisle.1";"Priisle"
"12835";551252,06;6590177,13;14447;FALSE;"1";"Priisle.1";"Priisle"
"12836";551138,8711;6590244,9235;14448;FALSE;"1";"Priisle.1";"Priisle"
"12837";551081,3195;6590318,6385;14449;FALSE;"1";"Priisle.1";"Priisle"
"12838";550879,033;6590429,838;14450;FALSE;"1";"Priisle.1";"Priisle"
"12839";550821,13;6590466,91;14451;FALSE;"1";"Priisle.1";"Priisle"
"12840";550702,02;6590510,88;14452;FALSE;"1";"Priisle.1";"Priisle"
"12841";550609,45;6590518,52;14453;FALSE;"1";"Priisle.1";"Priisle"
"12842";550566,25;6590504,75;14454;FALSE;"1";"Priisle.1";"Priisle"
"12843";550514,3119;6590477,3557;14455;FALSE;"1";"Priisle.1";"Priisle"
"12844";550405,1783;6590432,5973;14456;FALSE;"1";"Priisle.1";"Priisle"
"12845";550285,7545;6590383,6101;14457;FALSE;"1";"Priisle.1";"Priisle"
"12846";550132,7753;6590377,0657;14458;FALSE;"1";"Priisle.1";"Priisle"
"12847";549998,9645;6590366,1571;14459;FALSE;"1";"Priisle.1";"Priisle"
"12848";549683,6971;6590340,4555;14460;FALSE;"1";"Priisle.1";"Priisle"
"12849";549677,5441;6590420,9617;14461;FALSE;"1";"Priisle.1";"Priisle"
"12850";549682,8185;6590464,3307;14462;FALSE;"1";"Priisle.1";"Priisle"
"12851";549680,1489;6590468,4311;14463;FALSE;"1";"Priisle.1";"Priisle"
"12852";549673,4201;6590479,4015;14464;FALSE;"1";"Priisle.1";"Priisle"
"12853";549679,2451;6590529,6305;14465;FALSE;"1";"Priisle.1";"Priisle"
"12854";549696,45;6590672,33;14466;FALSE;"1";"Priisle.1";"Priisle"
"12855";549695,21;6590695,87;14467;FALSE;"1";"Priisle.1";"Priisle"
"12856";549694,78;6590703,79;14468;FALSE;"1";"Priisle.1";"Priisle"
"12857";549703,65;6590779,18;14469;FALSE;"1";"Priisle.1";"Priisle"
"12858";549717,3261;6590837,7441;14470;FALSE;"1";"Priisle.1";"Priisle"
"12859";549726,1531;6590907,6025;14471;FALSE;"1";"Priisle.1";"Priisle"
"12860";549727,2833;6590910,1124;14472;FALSE;"1";"Priisle.1";"Priisle"
"12861";549729,41;6590911,31;14473;FALSE;"1";"Priisle.1";"Priisle"
"12862";549746,73;6590936,69;14474;FALSE;"1";"Priisle.1";"Priisle"
"12863";549749,9285;6590962,2797;14475;FALSE;"1";"Priisle.1";"Priisle"
"12864";549740,0781;6591055,0599;14476;FALSE;"1";"Priisle.1";"Priisle"
"12865";549736,64;6591084,29;14477;FALSE;"1";"Priisle.1";"Priisle"
"12866";549739,47;6591110,79;14478;FALSE;"1";"Priisle.1";"Priisle"
"12867";549739,4737;6591110,7904;14479;FALSE;"1";"Priisle.1";"Priisle"
"12868";549741,1345;6591110,9524;14480;FALSE;"1";"Priisle.1";"Priisle"
"12869";549746,75;6591111,5;14481;FALSE;"1";"Priisle.1";"Priisle"
"12870";549794,8534;6591116,2164;14482;FALSE;"1";"Priisle.1";"Priisle"
"12871";549925,03;6591128,98;14483;FALSE;"1";"Priisle.1";"Priisle"
"12872";549927,0026;6591128,9813;14484;FALSE;"1";"Priisle.1";"Priisle"
"12873";549927,0119;6591128,9813;14485;FALSE;"1";"Priisle.1";"Priisle"
"12874";549927,0201;6591128,9813;14486;FALSE;"1";"Priisle.1";"Priisle"
"12875";549927,0273;6591128,9813;14487;FALSE;"1";"Priisle.1";"Priisle"
"12876";549927,0336;6591128,9813;14488;FALSE;"1";"Priisle.1";"Priisle"
"12877";549927,0391;6591128,9813;14489;FALSE;"1";"Priisle.1";"Priisle"
"12878";549927,0439;6591128,9813;14490;FALSE;"1";"Priisle.1";"Priisle"
"12879";549927,0481;6591128,9813;14491;FALSE;"1";"Priisle.1";"Priisle"
"12880";550085,84;6591129,09;14492;FALSE;"1";"Priisle.1";"Priisle"
"12881";550089,4159;6591128,9173;14493;FALSE;"1";"Priisle.1";"Priisle"
"12882";550145,49;6591126,21;14494;FALSE;"1";"Priisle.1";"Priisle"
"12883";550159,06;6591127,98;14495;FALSE;"1";"Priisle.1";"Priisle"
"12884";550163,6243;6591127,8853;14496;FALSE;"1";"Priisle.1";"Priisle"
"12885";550163,629;6591127,8852;14497;FALSE;"1";"Priisle.1";"Priisle"
"12886";550181,23;6591127,52;14498;FALSE;"1";"Priisle.1";"Priisle"
"12887";550187,8665;6591127,0107;14499;FALSE;"1";"Priisle.1";"Priisle"
"12888";550361,19;6591113,71;14500;FALSE;"1";"Priisle.1";"Priisle"
"12889";550536,08;6591086,91;14501;FALSE;"1";"Priisle.1";"Priisle"
"12890";550633,2517;6591081,4701;14502;FALSE;"1";"Priisle.1";"Priisle"
"12891";550633,4288;6591081,4602;14503;FALSE;"1";"Priisle.1";"Priisle"
"12892";550664,87;6591079,7;14504;FALSE;"1";"Priisle.1";"Priisle"
"12893";550698,2789;6591087,5976;14505;FALSE;"1";"Priisle.1";"Priisle"
"12894";550731,75;6591095,51;14506;FALSE;"1";"Priisle.1";"Priisle"
"12895";550901,7501;6591191,35;14507;FALSE;"1";"Priisle.1";"Priisle"
"12896";550925,342;6591208,2584;14508;FALSE;"1";"Priisle.1";"Priisle"
"12897";550925,9224;6591208,6744;14509;FALSE;"1";"Priisle.1";"Priisle"
"12898";550961,51;6591234,18;14510;FALSE;"1";"Priisle.1";"Priisle"
"12899";550987,3642;6591262,746;14511;FALSE;"1";"Priisle.1";"Priisle"
"12900";551015,95;6591294,33;14512;FALSE;"1";"Priisle.1";"Priisle"
"12901";551020,94;6591301,52;14513;FALSE;"1";"Priisle.1";"Priisle"
"12902";551043,4645;6591339,0584;14514;FALSE;"1";"Priisle.1";"Priisle"
"12903";551053,03;6591355,0001;14515;FALSE;"1";"Priisle.1";"Priisle"
"12904";551098,474;6591498,6331;14516;FALSE;"1";"Priisle.1";"Priisle"
"12905";551103,26;6591513,76;14517;FALSE;"1";"Priisle.1";"Priisle"
"12906";551112,354;6591534,2426;14518;FALSE;"1";"Priisle.1";"Priisle"
"12907";551122,68;6591557,5;14519;FALSE;"1";"Priisle.1";"Priisle"
"12908";551136,4784;6591580,9765;14520;FALSE;"1";"Priisle.1";"Priisle"
"12909";551143,4557;6591592,8477;14521;FALSE;"1";"Priisle.1";"Priisle"
"12910";551158,58;6591618,58;14522;FALSE;"1";"Priisle.1";"Priisle"
"12911";551167,0418;6591627,0331;14523;FALSE;"1";"Priisle.1";"Priisle"
"12912";551187,67;6591647,64;14524;FALSE;"1";"Priisle.1";"Priisle"
"12913";551220,8222;6591681,8985;14525;FALSE;"1";"Priisle.1";"Priisle"
"12914";551254,8;6591717,01;14526;FALSE;"1";"Priisle.1";"Priisle"
"12915";551295,8209;6591737,4983;14527;FALSE;"1";"Priisle.1";"Priisle"
"12916";551296,1973;6591737,6864;14528;FALSE;"1";"Priisle.1";"Priisle"
"12917";551310,74;6591744,9501;14529;FALSE;"1";"Priisle.1";"Priisle"
"12918";551326,1091;6591754,8945;14530;FALSE;"1";"Priisle.1";"Priisle"
"12919";551345,9;6591767,7;14531;FALSE;"1";"Priisle.1";"Priisle"
"12920";551346,2451;6591759,6993;14532;FALSE;"1";"Priisle.1";"Priisle"
"12921";551347,05;6591741,04;14533;FALSE;"1";"Priisle.1";"Priisle"
"12922";551354,13;6591577,27;14534;FALSE;"1";"Priisle.1";"Priisle"
"12923";551353,9221;6591576,6869;14535;FALSE;"1";"Priisle.1";"Priisle"
"12924";551353,1557;6591574,5369;14536;FALSE;"1";"Priisle.1";"Priisle"
"12925";551291,36;6591401,19;14537;FALSE;"1";"Priisle.1";"Priisle"
"12926";551291,3621;6591401,1873;14538;FALSE;"1";"Priisle.1";"Priisle"
"12927";551303,2716;6591385,5776;14539;FALSE;"1";"Priisle.1";"Priisle"
"12928";551320,3574;6591363,1835;14540;FALSE;"1";"Priisle.1";"Priisle"
"12929";551320,36;6591363,18;14541;FALSE;"1";"Priisle.1";"Priisle"
"12930";551335,5263;6591343,3479;14542;FALSE;"1";"Priisle.1";"Priisle"
"12931";541122,1641;6584217,9322;14543;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12932";541122,0782;6584217,7002;14544;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12933";541117,2841;6584204,7555;14545;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12934";541117,1441;6584204,3855;14546;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12935";541100,9119;6584173,0871;14547;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12936";541108,3111;6584164,5867;14548;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12937";541094,9985;6584126,2481;14549;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12938";541086,0561;6584094,3091;14550;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12939";541083,1459;6584090,9895;14551;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12940";541082,0359;6584090,9095;14552;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12941";541064,3745;6584070,3411;14553;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12942";541050,6037;6584056,3025;14554;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12943";541042,1413;6584023,6835;14555;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12944";541028,7283;6583983,0249;14556;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12945";541018,4061;6583951,3561;14557;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12946";541010,4243;6583926,8771;14558;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12947";540996,1011;6583882,7987;14559;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12948";540987,2191;6583855,9397;14560;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12949";540978,6773;6583830,1807;14561;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12950";540969,3255;6583803,3417;14562;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12951";540965,5147;6583792,3121;14563;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12952";540956,0027;6583764,1433;14564;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12953";540948,3809;6583740,6841;14565;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12954";540942,4397;6583721,9949;14566;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12955";540934,0783;6583702,3357;14567;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12956";540926,4673;6583688,0865;14568;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12957";540914,3163;6583671,8077;14569;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12958";540879,7845;6583643,5405;14570;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12959";540877,1245;6583641,3109;14571;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12960";540843,4427;6583613,8437;14572;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12961";540764,2689;6583549,2905;14573;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12962";540723,3671;6583517,1739;14574;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12963";540694,6657;6583494,0265;14575;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12964";540670,6547;6583474,6585;14576;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12965";540663,1343;6583468,6891;14577;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12966";540638,8531;6583449,4211;14578;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12967";540614,5521;6583430,1733;14579;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12968";540590,6209;6583410,3253;14580;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12969";540566,5397;6583390,8073;14581;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12970";540557,1693;6583383,3683;14582;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12971";540575,1575;6583361,5371;14583;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12972";540577,6373;6583358,9371;14584;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12973";540589,3159;6583344,3263;14585;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12974";540601,7947;6583328,7455;14586;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12975";540609,5139;6583319,0951;14587;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12976";540610,0503;6583272,4557;14588;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12977";540610,5471;6583229,2063;14589;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12978";540610,9939;6583185,8569;14590;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12979";540611,6329;6583173,7369;14591;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12980";540611,9905;6583140,2673;14592;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12981";540612,7567;6583089,5281;14593;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12982";540612,5655;6583072,4883;14594;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12983";540613,9071;6583016,4925;14595;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12984";540614,7035;6582890,9664;14596;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12985";540609,5033;6582857,9316;14597;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12986";540609,5002;6582857,9121;14598;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12987";540606,1395;6582855,0919;14599;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12988";540557,3981;6582828,0359;14600;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12989";540525,6473;6582810,4385;14601;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12990";540493,9065;6582792,9711;14602;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12991";540452,4155;6582770,4745;14603;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12992";540438,3351;6582762,2855;14604;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12993";540420,3845;6582752,0771;14605;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12994";540389,1437;6582734,1797;14606;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12995";540371,8033;6582724,2311;14607;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12996";540354,0003;6582714,0523;14608;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12997";540317,3829;6582709,8351;14609;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12998";540297,6231;6582708,6567;14610;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"12999";540261,7435;6582706,5193;14611;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13000";540236,1737;6582705,0013;14612;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13001";540203,2741;6582703,0437;14613;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13002";540167,5401;6582700,9051;14614;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13003";540161,4183;6582751,7961;14615;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13004";540158,6999;6582774,3859;14616;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13005";540158,1003;6582779,3459;14617;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13006";540155,4119;6582801,7957;14618;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13007";540149,7241;6582830,7357;14619;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13008";540146,1149;6582840,8759;14620;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13009";540132,1879;6582880,2063;14621;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13010";540111,3317;6582927,6873;14622;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13011";540102,1031;6582944,1477;14623;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13012";540086,2453;6582971,3885;14624;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13013";540048,1535;6582940,5217;14625;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13014";540032,5229;6582927,8329;14626;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13015";540028,8127;6582925,0533;14627;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13016";540009,5619;6582909,3749;14628;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13017";539999,6099;6582901,4145;14629;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13018";539976,6727;6582914,9273;14630;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13019";539936,2251;6582940,4999;14631;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13020";539939,0559;6582951,7095;14632;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13021";539896,0785;6582979,0021;14633;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13022";539861,5805;6583000,9045;14634;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13023";539870,2413;6583014,6537;14635;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13024";539905,7349;6583071,0103;14636;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13025";539896,9155;6583076,3709;14637;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13026";539881,1765;6583086,5619;14638;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13027";539861,3677;6583099,3731;14639;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13028";539849,2883;6583107,1839;14640;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13029";539827,2497;6583121,1453;14641;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13030";539820,1301;6583125,8857;14642;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13031";539784,0523;6583149,0481;14643;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13032";539750,0043;6583170,4403;14644;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13033";539741,0247;6583176,1409;14645;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13034";539704,3469;6583200,2333;14646;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13035";539703,6171;6583200,6533;14647;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13036";539669,1791;6583222,9055;14648;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13037";539662,3695;6583226,8359;14649;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13038";539640,7407;6583240,4273;14650;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13039";539640,1607;6583240,2573;14651;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13040";539625,5015;6583249,7183;14652;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13041";539614,0823;6583257,0991;14653;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13042";539590,1835;6583272,5419;14654;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13043";539595,0341;6583280,1201;14655;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13044";539611,4859;6583305,6287;14656;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13045";539628,1975;6583330,7071;14657;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13046";539627,7575;6583332,3371;14658;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13047";539619,1993;6583353,6175;14659;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13048";539618,6791;6583353,4475;14660;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13049";539605,6317;6583385,8781;14661;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13050";539603,7421;6583390,5081;14662;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13051";539597,6633;6583406,1583;14663;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13052";539586,5555;6583433,6089;14664;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13053";539573,3379;6583466,2995;14665;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13054";539564,3699;6583491,0697;14666;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13055";539556,9715;6583511,5001;14667;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13056";539503,4009;6583494,0341;14668;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13057";539499,2715;6583504,8843;14669;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13058";539487,1147;6583545,9447;14670;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13059";539476,2285;6583596,7649;14671;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13060";539472,3399;6583614,4849;14672;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13061";539470,7805;6583621,5851;14673;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13062";539471,5607;6583625,0749;14674;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13063";539504,8811;6583637,1023;14675;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13064";539525,8415;6583644,7007;14676;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13065";539526,9421;6583654,3805;14677;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13066";539527,3423;6583656,7905;14678;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13067";539527,6747;6583689,2201;14679;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13068";539528,3557;6583704,8299;14680;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13069";539528,8371;6583723,6995;14681;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13070";539529,0387;6583744,2993;14682;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13071";539529,3207;6583772,9489;14683;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13072";539529,1519;6583788,5189;14684;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13073";539529,7779;6583870,2179;14685;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13074";539508,3003;6583900,0891;14686;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13075";539499,6915;6583915,7395;14687;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13076";539494,2535;6583943,9095;14688;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13077";539494,4945;6583955,8995;14689;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13078";539499,2259;6583975,4689;14690;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13079";539515,6579;6584005,1773;14691;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13080";539530,1091;6584025,5761;14692;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13081";539550,44;6584049,59;14693;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13082";539573,0604;6584067,7303;14694;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13083";539585,8003;6584074,5002;14695;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13084";539599,4903;6584081,3701;14696;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13085";539609,0403;6584084,86;14697;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13086";539649,44;6584093,01;14698;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13087";539669,0237;6584094,9644;14699;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13088";539669,1096;6584094,973;14700;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13089";539669,3198;6584094,994;14701;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13090";539669,4022;6584095,0022;14702;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13091";539669,6254;6584095,0245;14703;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13092";539689,02;6584096,96;14704;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13093";539734,5603;6584100,4201;14705;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13094";539766,22;6584107,05;14706;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13095";539796,61;6584116,72;14707;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
"13096";539861,1101;6584139,5799;14708;FALSE;"1";"RahumÃ¤e.1";"Rahumäe"
